Core0-TP	Core1-TP	Core2-TP	Core3-TP	Core4-TP	Core5-TP	Core6-TP	Core7-TP	Core8-TP	Core9-TP	Core10-TP	Core11-TP	Core12-TP	Core13-TP	Core14-TP	Core15-TP	Core16-TP	Core17-TP	Core18-TP	Core19-TP	Core20-TP	Core21-TP	Core22-TP	Core23-TP	Core24-TP	Core25-TP	Core26-TP	Core27-TP	Core28-TP	Core29-TP	Core30-TP	Core31-TP	Core32-TP	Core33-TP	Core34-TP	Core35-TP	Core36-TP	Core37-TP	Core38-TP	Core39-TP	Core40-TP	Core41-TP	Core42-TP	Core43-TP	Core44-TP	Core45-TP	Core46-TP	Core47-TP	Core48-TP	Core49-TP	Core50-TP	Core51-TP	Core52-TP	Core53-TP	Core54-TP	Core55-TP	Core56-TP	Core57-TP	Core58-TP	Core59-TP	Core60-TP	Core61-TP	Core62-TP	Core63-TP	
50.33	48.28	48.05	48.01	48.00	47.99	47.97	47.91	48.28	48.11	48.08	48.07	48.06	48.05	48.02	47.97	48.05	48.08	48.09	48.09	48.09	48.08	48.05	47.99	48.01	48.07	48.09	48.10	48.10	48.09	48.06	48.00	48.00	48.06	48.09	48.10	48.10	48.09	48.06	48.00	47.99	48.05	48.08	48.09	48.09	48.08	48.05	47.99	47.97	48.02	48.05	48.06	48.06	48.05	48.02	47.97	47.91	47.97	47.99	48.00	48.00	47.99	47.97	47.91
50.47	48.30	48.06	48.03	48.02	48.01	47.98	47.92	48.30	48.13	48.10	48.09	48.08	48.07	48.04	47.98	48.06	48.10	48.11	48.11	48.11	48.10	48.07	48.01	48.03	48.09	48.11	48.12	48.12	48.11	48.08	48.02	48.02	48.08	48.11	48.12	48.12	48.11	48.08	48.02	48.01	48.07	48.10	48.11	48.11	48.10	48.07	48.01	47.98	48.04	48.07	48.08	48.08	48.07	48.04	47.98	47.92	47.98	48.01	48.02	48.02	48.01	47.98	47.92
50.25	48.30	48.08	48.04	48.03	48.02	47.99	47.93	48.30	48.15	48.11	48.10	48.10	48.08	48.05	47.99	48.08	48.11	48.13	48.13	48.13	48.12	48.08	48.02	48.04	48.10	48.13	48.14	48.14	48.13	48.09	48.03	48.03	48.10	48.13	48.14	48.14	48.13	48.09	48.03	48.02	48.08	48.12	48.13	48.13	48.12	48.08	48.02	47.99	48.05	48.08	48.09	48.09	48.08	48.05	47.99	47.93	47.99	48.02	48.03	48.03	48.02	47.99	47.93
50.59	48.32	48.09	48.05	48.04	48.03	48.00	47.94	48.32	48.16	48.13	48.12	48.11	48.10	48.06	48.00	48.09	48.13	48.14	48.14	48.14	48.13	48.09	48.03	48.05	48.12	48.14	48.15	48.15	48.14	48.11	48.04	48.04	48.11	48.14	48.15	48.15	48.14	48.11	48.04	48.03	48.10	48.13	48.14	48.14	48.13	48.09	48.03	48.00	48.06	48.09	48.11	48.11	48.09	48.06	48.00	47.94	48.00	48.03	48.04	48.04	48.03	48.00	47.94
50.27	48.32	48.10	48.07	48.06	48.04	48.01	47.95	48.32	48.17	48.14	48.13	48.12	48.11	48.07	48.01	48.10	48.14	48.16	48.16	48.15	48.14	48.10	48.04	48.07	48.13	48.16	48.17	48.17	48.15	48.12	48.05	48.06	48.12	48.15	48.17	48.16	48.15	48.12	48.05	48.04	48.11	48.14	48.15	48.15	48.14	48.10	48.04	48.01	48.07	48.10	48.12	48.12	48.10	48.07	48.01	47.95	48.01	48.04	48.05	48.05	48.04	48.01	47.95
50.23	48.32	48.11	48.08	48.07	48.05	48.02	47.96	48.32	48.18	48.15	48.14	48.13	48.12	48.08	48.02	48.11	48.15	48.17	48.17	48.17	48.15	48.11	48.05	48.08	48.14	48.17	48.18	48.18	48.16	48.13	48.06	48.07	48.13	48.17	48.18	48.18	48.16	48.13	48.06	48.05	48.12	48.15	48.16	48.16	48.15	48.11	48.05	48.02	48.08	48.11	48.13	48.13	48.11	48.08	48.02	47.96	48.02	48.05	48.06	48.06	48.05	48.02	47.96
50.85	48.36	48.12	48.09	48.08	48.06	48.03	47.97	48.36	48.19	48.16	48.15	48.14	48.13	48.09	48.03	48.12	48.16	48.18	48.18	48.18	48.16	48.13	48.06	48.09	48.15	48.18	48.19	48.19	48.18	48.14	48.07	48.08	48.14	48.18	48.19	48.19	48.17	48.14	48.07	48.06	48.13	48.16	48.18	48.17	48.16	48.13	48.06	48.03	48.09	48.13	48.14	48.14	48.13	48.09	48.03	47.97	48.03	48.06	48.07	48.07	48.06	48.03	47.97
50.33	48.36	48.13	48.10	48.09	48.07	48.04	47.98	48.36	48.20	48.17	48.16	48.15	48.14	48.10	48.04	48.13	48.17	48.19	48.19	48.19	48.17	48.14	48.07	48.10	48.16	48.19	48.20	48.20	48.19	48.15	48.08	48.09	48.15	48.19	48.20	48.20	48.19	48.15	48.08	48.07	48.14	48.17	48.19	48.19	48.17	48.14	48.07	48.04	48.10	48.14	48.15	48.15	48.14	48.10	48.04	47.98	48.04	48.07	48.08	48.08	48.07	48.04	47.98
50.58	48.37	48.14	48.11	48.10	48.08	48.05	47.98	48.37	48.21	48.18	48.17	48.16	48.15	48.11	48.05	48.14	48.18	48.20	48.21	48.20	48.18	48.15	48.08	48.11	48.17	48.21	48.22	48.21	48.20	48.16	48.09	48.10	48.16	48.20	48.21	48.21	48.20	48.16	48.09	48.08	48.15	48.18	48.20	48.20	48.18	48.15	48.08	48.05	48.11	48.15	48.16	48.16	48.15	48.11	48.05	47.98	48.05	48.08	48.09	48.09	48.08	48.05	47.98
50.34	48.37	48.15	48.12	48.11	48.09	48.05	47.99	48.37	48.22	48.19	48.19	48.18	48.16	48.12	48.05	48.15	48.19	48.21	48.22	48.21	48.20	48.16	48.09	48.12	48.19	48.22	48.23	48.23	48.21	48.17	48.10	48.11	48.18	48.21	48.23	48.22	48.21	48.17	48.10	48.09	48.16	48.20	48.21	48.21	48.19	48.16	48.09	48.05	48.12	48.16	48.17	48.17	48.16	48.12	48.05	47.99	48.05	48.09	48.10	48.10	48.09	48.05	47.99
50.77	48.40	48.16	48.13	48.12	48.10	48.06	48.00	48.40	48.23	48.20	48.20	48.19	48.17	48.13	48.06	48.16	48.20	48.22	48.23	48.22	48.21	48.17	48.10	48.13	48.20	48.23	48.24	48.24	48.22	48.18	48.11	48.12	48.19	48.22	48.24	48.23	48.22	48.18	48.11	48.10	48.17	48.21	48.22	48.22	48.20	48.17	48.10	48.06	48.13	48.17	48.18	48.18	48.17	48.13	48.06	48.00	48.06	48.10	48.11	48.11	48.10	48.06	48.00
50.42	48.40	48.17	48.14	48.13	48.11	48.07	48.01	48.40	48.24	48.21	48.21	48.20	48.18	48.14	48.07	48.17	48.21	48.23	48.24	48.23	48.22	48.18	48.10	48.14	48.21	48.24	48.25	48.25	48.23	48.19	48.12	48.13	48.20	48.23	48.25	48.24	48.23	48.19	48.12	48.11	48.18	48.22	48.23	48.23	48.21	48.18	48.10	48.07	48.14	48.18	48.19	48.19	48.18	48.14	48.07	48.01	48.07	48.10	48.12	48.12	48.10	48.07	48.00
50.60	48.41	48.18	48.14	48.13	48.12	48.08	48.01	48.41	48.25	48.22	48.22	48.21	48.19	48.15	48.08	48.18	48.22	48.24	48.25	48.24	48.23	48.18	48.11	48.14	48.22	48.25	48.26	48.26	48.24	48.20	48.12	48.13	48.21	48.24	48.26	48.26	48.24	48.20	48.12	48.12	48.19	48.23	48.24	48.24	48.22	48.18	48.11	48.08	48.15	48.18	48.20	48.20	48.18	48.15	48.07	48.01	48.08	48.11	48.12	48.12	48.11	48.07	48.01
50.52	48.41	48.19	48.15	48.14	48.12	48.09	48.02	48.41	48.26	48.23	48.23	48.22	48.20	48.16	48.08	48.19	48.23	48.25	48.26	48.25	48.24	48.19	48.12	48.15	48.23	48.26	48.27	48.27	48.25	48.21	48.13	48.14	48.22	48.25	48.27	48.27	48.25	48.21	48.13	48.12	48.20	48.24	48.25	48.25	48.23	48.19	48.12	48.09	48.16	48.19	48.21	48.21	48.19	48.16	48.08	48.02	48.08	48.12	48.13	48.13	48.12	48.08	48.02
50.51	48.41	48.19	48.16	48.15	48.13	48.09	48.03	48.41	48.27	48.24	48.24	48.23	48.21	48.17	48.09	48.19	48.24	48.26	48.27	48.26	48.25	48.20	48.13	48.16	48.24	48.27	48.28	48.28	48.26	48.22	48.14	48.15	48.23	48.26	48.28	48.28	48.26	48.22	48.14	48.13	48.21	48.25	48.26	48.26	48.24	48.20	48.13	48.09	48.17	48.20	48.22	48.22	48.20	48.16	48.09	48.03	48.09	48.13	48.14	48.14	48.13	48.09	48.02
50.63	48.43	48.20	48.17	48.16	48.14	48.10	48.03	48.43	48.28	48.25	48.24	48.24	48.22	48.17	48.10	48.20	48.25	48.27	48.28	48.27	48.26	48.21	48.13	48.17	48.24	48.28	48.29	48.29	48.27	48.23	48.15	48.16	48.24	48.27	48.29	48.29	48.27	48.23	48.15	48.14	48.22	48.26	48.27	48.27	48.25	48.21	48.13	48.10	48.17	48.21	48.23	48.23	48.21	48.17	48.10	48.03	48.10	48.13	48.15	48.15	48.13	48.10	48.03
50.43	48.43	48.21	48.18	48.17	48.15	48.11	48.04	48.43	48.29	48.26	48.25	48.25	48.22	48.18	48.10	48.21	48.26	48.28	48.29	48.28	48.26	48.22	48.14	48.18	48.25	48.29	48.30	48.30	48.28	48.24	48.16	48.17	48.25	48.28	48.30	48.30	48.28	48.24	48.15	48.15	48.22	48.26	48.28	48.28	48.26	48.22	48.14	48.11	48.18	48.22	48.24	48.24	48.22	48.18	48.10	48.04	48.10	48.14	48.16	48.15	48.14	48.10	48.03
50.44	48.43	48.22	48.18	48.17	48.15	48.11	48.04	48.43	48.29	48.27	48.26	48.25	48.23	48.19	48.11	48.22	48.27	48.29	48.30	48.29	48.27	48.23	48.15	48.18	48.26	48.30	48.31	48.31	48.29	48.24	48.16	48.17	48.25	48.29	48.31	48.31	48.29	48.24	48.16	48.15	48.23	48.27	48.29	48.29	48.27	48.23	48.15	48.11	48.19	48.23	48.24	48.24	48.23	48.19	48.11	48.04	48.11	48.15	48.16	48.16	48.15	48.11	48.04
50.39	48.43	48.22	48.19	48.18	48.16	48.12	48.05	48.43	48.30	48.28	48.27	48.26	48.24	48.20	48.12	48.22	48.28	48.30	48.31	48.30	48.28	48.24	48.16	48.19	48.27	48.31	48.32	48.32	48.30	48.25	48.17	48.18	48.26	48.30	48.32	48.32	48.30	48.25	48.17	48.16	48.24	48.28	48.30	48.30	48.28	48.24	48.15	48.12	48.20	48.24	48.25	48.25	48.24	48.19	48.12	48.05	48.12	48.16	48.17	48.17	48.15	48.12	48.04
50.37	48.43	48.23	48.20	48.19	48.17	48.12	48.05	48.43	48.31	48.29	48.28	48.27	48.25	48.20	48.12	48.23	48.29	48.31	48.32	48.31	48.29	48.25	48.16	48.20	48.28	48.32	48.33	48.33	48.31	48.26	48.18	48.19	48.27	48.31	48.33	48.33	48.31	48.26	48.18	48.17	48.25	48.29	48.31	48.31	48.29	48.24	48.16	48.12	48.20	48.25	48.26	48.26	48.24	48.20	48.12	48.05	48.12	48.16	48.18	48.18	48.16	48.12	48.05
50.77	48.46	48.24	48.21	48.19	48.17	48.13	48.05	48.46	48.32	48.29	48.29	48.28	48.26	48.21	48.13	48.24	48.29	48.32	48.33	48.32	48.30	48.25	48.17	48.21	48.29	48.33	48.34	48.34	48.32	48.27	48.19	48.19	48.28	48.32	48.34	48.34	48.32	48.27	48.19	48.17	48.26	48.30	48.32	48.32	48.30	48.25	48.17	48.13	48.21	48.25	48.27	48.27	48.25	48.21	48.13	48.05	48.13	48.17	48.19	48.19	48.17	48.13	48.05
50.48	48.46	48.24	48.21	48.20	48.18	48.14	48.06	48.46	48.32	48.30	48.30	48.29	48.27	48.22	48.13	48.24	48.30	48.33	48.34	48.33	48.31	48.26	48.18	48.21	48.30	48.34	48.35	48.35	48.33	48.28	48.19	48.20	48.29	48.33	48.35	48.35	48.33	48.28	48.19	48.18	48.27	48.31	48.33	48.33	48.31	48.26	48.18	48.14	48.22	48.26	48.28	48.28	48.26	48.22	48.13	48.06	48.13	48.18	48.19	48.19	48.18	48.13	48.06
50.62	48.47	48.25	48.22	48.21	48.19	48.14	48.07	48.47	48.33	48.31	48.30	48.30	48.27	48.23	48.14	48.25	48.31	48.34	48.35	48.34	48.32	48.27	48.18	48.22	48.30	48.35	48.36	48.36	48.34	48.29	48.20	48.21	48.30	48.34	48.36	48.36	48.33	48.29	48.20	48.19	48.27	48.32	48.34	48.33	48.32	48.27	48.18	48.14	48.23	48.27	48.29	48.29	48.27	48.22	48.14	48.07	48.14	48.18	48.20	48.20	48.18	48.14	48.06
50.64	48.48	48.26	48.23	48.22	48.20	48.15	48.07	48.48	48.34	48.32	48.31	48.31	48.28	48.23	48.15	48.26	48.32	48.35	48.36	48.35	48.33	48.28	48.19	48.23	48.31	48.36	48.37	48.37	48.35	48.29	48.20	48.22	48.31	48.35	48.37	48.37	48.34	48.29	48.20	48.20	48.28	48.33	48.35	48.34	48.32	48.27	48.19	48.15	48.23	48.28	48.29	48.29	48.27	48.23	48.14	48.07	48.15	48.19	48.20	48.20	48.19	48.14	48.07
50.61	48.49	48.27	48.24	48.22	48.20	48.16	48.08	48.49	48.35	48.33	48.32	48.31	48.29	48.24	48.15	48.27	48.33	48.36	48.37	48.36	48.34	48.28	48.20	48.24	48.32	48.37	48.38	48.38	48.35	48.30	48.21	48.22	48.31	48.36	48.38	48.38	48.35	48.30	48.21	48.20	48.29	48.34	48.35	48.35	48.33	48.28	48.19	48.16	48.24	48.28	48.30	48.30	48.28	48.24	48.15	48.08	48.15	48.20	48.21	48.21	48.19	48.15	48.07
50.55	48.49	48.27	48.24	48.23	48.21	48.16	48.08	48.49	48.36	48.34	48.33	48.32	48.30	48.25	48.16	48.27	48.34	48.37	48.37	48.37	48.34	48.29	48.20	48.24	48.33	48.37	48.39	48.39	48.36	48.31	48.22	48.23	48.32	48.37	48.39	48.38	48.36	48.31	48.22	48.21	48.30	48.34	48.36	48.36	48.34	48.29	48.20	48.16	48.25	48.29	48.31	48.31	48.29	48.24	48.16	48.08	48.16	48.20	48.22	48.22	48.20	48.16	48.08
50.68	48.50	48.28	48.25	48.24	48.22	48.17	48.09	48.50	48.36	48.34	48.34	48.33	48.30	48.25	48.16	48.28	48.34	48.38	48.38	48.38	48.35	48.30	48.21	48.25	48.34	48.38	48.40	48.40	48.37	48.32	48.22	48.24	48.33	48.38	48.40	48.39	48.37	48.32	48.22	48.22	48.30	48.35	48.37	48.37	48.35	48.30	48.21	48.17	48.25	48.30	48.32	48.32	48.30	48.25	48.16	48.09	48.16	48.21	48.22	48.22	48.21	48.16	48.08
50.65	48.51	48.29	48.26	48.25	48.22	48.17	48.09	48.51	48.37	48.35	48.35	48.34	48.31	48.26	48.17	48.29	48.35	48.38	48.39	48.39	48.36	48.31	48.21	48.26	48.35	48.39	48.41	48.41	48.38	48.33	48.23	48.25	48.34	48.39	48.41	48.40	48.38	48.33	48.23	48.22	48.31	48.36	48.38	48.38	48.36	48.31	48.21	48.17	48.26	48.31	48.33	48.33	48.31	48.26	48.17	48.09	48.17	48.21	48.23	48.23	48.21	48.17	48.09
50.50	48.50	48.29	48.26	48.25	48.23	48.18	48.10	48.50	48.37	48.36	48.35	48.34	48.32	48.27	48.18	48.29	48.36	48.39	48.40	48.40	48.37	48.31	48.22	48.26	48.35	48.40	48.42	48.41	48.39	48.33	48.24	48.25	48.34	48.40	48.41	48.41	48.39	48.33	48.24	48.23	48.32	48.37	48.39	48.39	48.37	48.31	48.22	48.18	48.27	48.31	48.33	48.33	48.31	48.26	48.17	48.10	48.18	48.22	48.24	48.24	48.22	48.17	48.09
50.44	48.50	48.30	48.27	48.26	48.23	48.18	48.10	48.50	48.38	48.37	48.36	48.35	48.33	48.27	48.18	48.30	48.37	48.40	48.41	48.41	48.38	48.32	48.23	48.27	48.36	48.41	48.43	48.42	48.40	48.34	48.24	48.26	48.35	48.41	48.42	48.42	48.40	48.34	48.24	48.23	48.33	48.38	48.40	48.40	48.37	48.32	48.22	48.18	48.27	48.32	48.34	48.34	48.32	48.27	48.18	48.10	48.18	48.23	48.24	48.24	48.22	48.18	48.10
50.63	48.51	48.30	48.28	48.26	48.24	48.19	48.10	48.51	48.38	48.37	48.37	48.36	48.33	48.28	48.18	48.30	48.37	48.41	48.42	48.41	48.39	48.33	48.23	48.28	48.37	48.42	48.44	48.43	48.41	48.35	48.25	48.26	48.36	48.41	48.43	48.43	48.41	48.35	48.25	48.24	48.33	48.39	48.41	48.41	48.38	48.33	48.23	48.19	48.28	48.33	48.35	48.35	48.33	48.27	48.18	48.10	48.18	48.23	48.25	48.25	48.23	48.18	48.10
50.49	48.51	48.31	48.28	48.27	48.24	48.19	48.11	48.51	48.39	48.38	48.38	48.37	48.34	48.28	48.19	48.31	48.38	48.41	48.43	48.42	48.39	48.34	48.24	48.28	48.38	48.43	48.44	48.44	48.42	48.36	48.26	48.27	48.37	48.42	48.44	48.44	48.41	48.36	48.26	48.24	48.34	48.39	48.42	48.41	48.39	48.33	48.24	48.19	48.28	48.34	48.36	48.36	48.33	48.28	48.19	48.11	48.19	48.24	48.26	48.26	48.24	48.19	48.10
50.56	48.52	48.31	48.29	48.27	48.25	48.20	48.11	48.52	48.40	48.39	48.38	48.37	48.35	48.29	48.20	48.31	48.39	48.42	48.44	48.43	48.40	48.34	48.25	48.29	48.38	48.44	48.45	48.45	48.42	48.37	48.27	48.27	48.37	48.43	48.45	48.45	48.42	48.36	48.26	48.25	48.35	48.40	48.42	48.42	48.40	48.34	48.24	48.20	48.29	48.34	48.37	48.36	48.34	48.29	48.19	48.11	48.20	48.25	48.27	48.26	48.24	48.19	48.11
50.71	48.53	48.32	48.29	48.28	48.25	48.20	48.12	48.53	48.40	48.39	48.39	48.38	48.35	48.30	48.20	48.32	48.39	48.43	48.44	48.44	48.41	48.35	48.25	48.29	48.39	48.44	48.46	48.46	48.43	48.37	48.27	48.28	48.38	48.44	48.46	48.46	48.43	48.37	48.27	48.25	48.35	48.41	48.43	48.43	48.41	48.35	48.25	48.20	48.30	48.35	48.37	48.37	48.35	48.29	48.20	48.12	48.20	48.25	48.27	48.27	48.25	48.20	48.11
50.56	48.53	48.32	48.30	48.28	48.26	48.21	48.12	48.53	48.41	48.40	48.40	48.39	48.36	48.30	48.21	48.32	48.40	48.44	48.45	48.45	48.42	48.36	48.26	48.30	48.40	48.45	48.47	48.47	48.44	48.38	48.28	48.28	48.39	48.45	48.47	48.47	48.44	48.38	48.28	48.26	48.36	48.42	48.44	48.44	48.41	48.35	48.25	48.21	48.30	48.36	48.38	48.38	48.35	48.30	48.20	48.12	48.21	48.26	48.28	48.28	48.25	48.20	48.12
50.62	48.54	48.33	48.30	48.29	48.26	48.21	48.12	48.54	48.41	48.41	48.41	48.39	48.37	48.31	48.21	48.33	48.41	48.45	48.46	48.45	48.43	48.37	48.26	48.30	48.41	48.46	48.48	48.48	48.45	48.39	48.28	48.29	48.39	48.45	48.48	48.47	48.45	48.39	48.28	48.26	48.37	48.43	48.45	48.45	48.42	48.36	48.26	48.21	48.31	48.37	48.39	48.39	48.36	48.30	48.21	48.12	48.21	48.26	48.28	48.28	48.26	48.21	48.12
50.72	48.55	48.34	48.31	48.30	48.27	48.22	48.13	48.55	48.42	48.41	48.41	48.40	48.37	48.31	48.22	48.34	48.41	48.45	48.47	48.46	48.43	48.37	48.27	48.31	48.41	48.47	48.49	48.48	48.46	48.39	48.29	48.30	48.40	48.46	48.48	48.48	48.45	48.39	48.29	48.27	48.37	48.43	48.46	48.45	48.43	48.37	48.26	48.22	48.31	48.37	48.39	48.39	48.37	48.31	48.21	48.13	48.22	48.27	48.29	48.29	48.26	48.21	48.12
50.58	48.55	48.34	48.32	48.30	48.28	48.22	48.13	48.55	48.43	48.42	48.42	48.41	48.38	48.32	48.22	48.34	48.42	48.46	48.48	48.47	48.44	48.38	48.27	48.32	48.42	48.48	48.50	48.49	48.46	48.40	48.29	48.30	48.41	48.47	48.49	48.49	48.46	48.40	48.29	48.28	48.38	48.44	48.46	48.46	48.43	48.37	48.27	48.22	48.32	48.38	48.40	48.40	48.37	48.31	48.22	48.13	48.22	48.27	48.29	48.29	48.27	48.22	48.13
50.44	48.54	48.35	48.32	48.31	48.28	48.22	48.13	48.54	48.43	48.43	48.43	48.42	48.39	48.32	48.22	48.35	48.43	48.47	48.48	48.48	48.45	48.38	48.28	48.32	48.43	48.48	48.51	48.50	48.47	48.41	48.30	48.31	48.42	48.48	48.50	48.50	48.47	48.41	48.30	48.28	48.39	48.45	48.47	48.47	48.44	48.38	48.27	48.22	48.32	48.38	48.41	48.41	48.38	48.32	48.22	48.13	48.22	48.28	48.30	48.30	48.27	48.22	48.13
50.42	48.54	48.35	48.33	48.31	48.29	48.23	48.14	48.54	48.43	48.43	48.43	48.42	48.39	48.33	48.23	48.35	48.43	48.47	48.49	48.48	48.45	48.39	48.28	48.33	48.43	48.49	48.51	48.51	48.48	48.41	48.30	48.31	48.42	48.48	48.51	48.51	48.48	48.41	48.30	48.29	48.39	48.45	48.48	48.48	48.45	48.38	48.28	48.23	48.33	48.39	48.41	48.41	48.38	48.32	48.22	48.14	48.23	48.28	48.30	48.30	48.28	48.22	48.13
50.42	48.54	48.35	48.33	48.32	48.29	48.23	48.14	48.54	48.44	48.44	48.44	48.43	48.40	48.33	48.23	48.35	48.44	48.48	48.50	48.49	48.46	48.39	48.29	48.33	48.44	48.50	48.52	48.52	48.49	48.42	48.31	48.32	48.43	48.49	48.52	48.51	48.49	48.42	48.31	48.29	48.40	48.46	48.49	48.49	48.46	48.39	48.28	48.23	48.33	48.39	48.42	48.42	48.39	48.33	48.23	48.14	48.23	48.29	48.31	48.31	48.28	48.23	48.14
